,DidaID,RecA,EssA,RecB,EssB,Path,x,y,DE,Pair,Orphanet,Name
0,dd001,0.3367,0.0,0.2975,1.0,1,23.2817,-7.40575,CO,KCNQ1/KCNH2,768,Familial long QT syndrome
1,dd002,0.16399999999999998,1.0,0.5056,1.0,1,13.8819,-7.739610000000001,TD,GJB2/GJB3,87884,Non-syndromic genetic deafness
2,dd003,0.16399999999999998,1.0,0.5056,1.0,1,13.8817,-7.73942,TD,GJB2/GJB3,87884,Non-syndromic genetic deafness
4,dd005,0.1996,1.0,0.4388,0.0,0,-8.28099,4.98449,TD,SLC26A4/FOXI1,87884,Non-syndromic genetic deafness
5,dd006,0.1804,0.0,0.203,0.0,0,-20.581999999999997,4.48875,CO,CDH23/ATP2B2,87884,Non-syndromic genetic deafness
6,dd007,0.1784,0.0,0.203,0.0,0,-20.5645,4.44304,TD,PCDH15/CDH23,886,Usher syndrome
7,dd008,0.1784,0.0,0.203,0.0,0,-20.6365,4.09774,TD,PCDH15/CDH23,886,Usher syndrome
8,dd009,0.1784,0.0,0.203,0.0,0,-20.730999999999998,3.9685,CO,PCDH15/CDH23,886,Usher syndrome
9,dd010,0.0929,1.0,0.1062,1.0,0,1.29182,11.1812,TD,NEK1/DYNC2H1,1505,Short rib-polydactyly syndrome
10,dd011,0.2665,1.0,0.535,1.0,1,13.9105,-7.09497,CO,NPHS1/NPHS2,656,Familial idiopathic steroid-resistant nephrotic syndrome
11,dd012,0.21,0.292,0.13,1.0,0,2.33055,17.5418,UK,KAL1/PROKR2,478,Kallmann syndrome
12,dd013,0.23800000000000002,0.0,0.7859999999999999,1.0,0,5.26403,20.6019,CO,FGFR1/NSMF,478,Kallmann syndrome
13,dd014,0.24,0.0,0.79,1.0,0,5.26998,20.6065,UK,FGFR1/GNRHR,174590,Congenital hypogonadotropic hypogonadism
14,dd015,0.21,0.292,0.13,1.0,0,2.33157,17.5414,UK,KAL1/PROKR2,478,Kallmann syndrome
15,dd016,0.24,0.292,0.21,0.292,0,-17.0974,5.725630000000001,UK,KAL1/NSMF,478,Kallmann syndrome
16,dd017,0.24,0.292,0.14,0.0,0,-17.7817,4.11599,UK,NSMF/TACR3,478,Kallmann syndrome
17,dd018,0.7859999999999999,1.0,0.1337,1.0,0,0.313719,8.87952,CO,PROKR2/FGFR1,478,Kallmann syndrome
18,dd019,0.1057,0.0,0.2499,1.0,0,3.12705,18.8957,CO,TJP2/BAAT,238475,Familial hypercholanemia
20,dd021,0.1289,0.0,0.0899,0.0,0,-19.6396,4.1123400000000006,TD,OTUD4/RNF216,174590,Congenital hypogonadotropic hypogonadism
21,dd022,0.7293,1.0,0.6812,1.0,0,-0.547797,9.66597,TD,EDNRB/RET,388,Hirschsprung disease
22,dd023,0.5406,0.0,0.1762,0.0,1,5.85698,-21.0698,TD,PARK7/PINK1,2828,Young-onset Parkinson disease
23,dd024,0.4784,0.0,0.1762,0.0,1,6.26117,-20.7096,CO,PARK2/PINK1,2828,Young-onset Parkinson disease
24,dd026,0.4104,0.0,0.6197,0.0,0,-24.5154,4.989319999999999,CO,CYP1B1/MYOC,98977,Juvenile glaucoma
25,dd027,0.4104,0.0,0.6197,0.0,0,-24.5154,4.989319999999999,TD,CYP1B1/MYOC,98976,Congenital glaucoma
26,dd028,0.42,1.0,0.89,1.0,1,14.1504,-5.97065,UK,MITF/TYR,352740,Ocular albinism with congenital sensorineural deafness
27,dd029,0.8931,1.0,0.3662,1.0,0,-0.23149899999999998,8.90598,CO,TYR/OCA2,55,Oculocutaneous albinism
29,dd031,0.28,1.0,0.33,1.0,1,12.7091,-7.361280000000001,UK,COL17A1/LAMB3,305,Junctional epidermolysis bullosa
30,dd032,0.3515,1.0,0.4172,0.0,1,9.57655,-13.0782,CO,FGG/FGA,98881,Familial dysfibrinogenemia
31,dd033,0.4323,0.0,0.2732,0.0,1,6.5869100000000005,-21.5555,CO,SLC3A1/SLC7A9,214,Cystinuria
32,dd034,0.4323,0.0,0.2732,0.0,1,6.77682,-21.0529,CO,SLC3A1/SLC7A9,214,Cystinuria
34,dd036,0.4323,0.0,0.2732,0.0,1,6.779660000000001,-21.0462,CO,SLC3A1/SLC7A9,214,Cystinuria
35,dd037,0.2097,0.0,0.1039,1.0,1,23.5816,-8.201419999999999,CO,FZD4/LRP5,891,Familial exudative vitreoretinopathy
